	B cell_Fcmr high(Liver)	B cell_Jchain high(Liver)	Dendritic cell_Cst3 high(Liver)	Dendritic cell_Siglech high(Liver)	Endothelial cell(Liver)	Epithelia cell_Spp1 high(Liver)	Epithelial cell(Liver)	Erythroblast_Hbb-bs high(Liver)	Erythroblast_Hbb-bt high(Liver)	Granulocyte(Liver)	Hepatocyte_Fabp1 high(Liver)	Hepatocyte_mt-Nd4 high(Liver)	Kuppfer cell(Liver)	Macrophage_Chil3 high(Liver)	Neutrophil_Ngp high(Liver)	Pericentral (PC) hepatocytes(Liver)	Periportal (PP) hepatocyte(Liver)	Stromal cell(Liver)	T cell_Gzma high(Liver)	T cell_Trbc2 high(Liver)
41x33	1.7968244e-10	1.8009796e-10	1.7974447e-10	1.7975066e-10	1.799225e-10	1.7970471e-10	0.0011998295	1.7977123e-10	1.79811e-10	1.7963961e-10	1.7967833e-10	1.7978528e-10	0.013285957	1.7959746e-10	0.0020664127	0.34940785	0.63403994	1.7975134e-10	1.7999251e-10	1.8006498e-10
41x35	1.528775e-10	1.5297989e-10	1.5287575e-10	1.5261443e-10	1.5272479e-10	1.5259842e-10	1.5289033e-10	1.5274693e-10	0.0026285404	0.0043831547	1.5297667e-10	1.5262053e-10	1.5296442e-10	1.5267615e-10	1.5279937e-10	0.44222832	0.55076	1.5274489e-10	1.5270965e-10	1.5273324e-10
41x37	8.718027e-11	8.722135e-11	8.718193e-11	8.7154e-11	0.006673925	8.725646e-11	8.713738e-11	8.7291244e-11	8.729191e-11	8.710281e-11	8.729924e-11	8.728826e-11	8.713571e-11	8.7283424e-11	8.715699e-11	0.46000263	0.5333234	8.7297405e-11	8.727161e-11	8.724681e-11
41x39	1.14047216e-10	1.1405548e-10	1.1419589e-10	1.1406375e-10	0.0040492015	1.1402112e-10	1.1402177e-10	1.14116855e-10	1.1420764e-10	1.1401699e-10	1.14034386e-10	1.1406441e-10	1.14045044e-10	1.14010024e-10	1.1389809e-10	0.4135978	0.5777624	1.14201766e-10	1.13912435e-10	0.0045905737
41x41	0.0034632753	1.09470474e-10	1.09450636e-10	1.0935548e-10	1.0938261e-10	1.0950576e-10	1.0927499e-10	1.0952624e-10	1.09485095e-10	0.001936396	1.0930752e-10	1.0925875e-10	1.0942516e-10	1.09318575e-10	1.0934298e-10	0.45359534	0.54100496	1.0954149e-10	1.0943519e-10	1.0934047e-10
41x43	1.2117825e-10	1.2117735e-10	1.2117202e-10	1.2119952e-10	1.2119653e-10	1.2110825e-10	1.2117295e-10	1.2125155e-10	1.2095451e-10	0.0008049175	1.210295e-10	1.2106252e-10	1.2102051e-10	1.212016e-10	1.2102304e-10	0.44385874	0.55533636	1.2115192e-10	1.2127098e-10	1.2103851e-10
41x45	1.1219132e-10	1.1218319e-10	1.1196814e-10	1.1189918e-10	0.0039011328	1.1207156e-10	1.11976685e-10	0.0030955845	1.11998466e-10	1.11965354e-10	1.1203137e-10	1.1197241e-10	1.1202197e-10	1.1205958e-10	1.1213121e-10	0.51258355	0.4804197	1.1202731e-10	1.1220995e-10	1.1222171e-10
41x47	2.2623543e-10	2.2604564e-10	2.2627039e-10	2.2614656e-10	0.00647593	2.2595169e-10	2.2625614e-10	2.2649103e-10	2.2623026e-10	2.260271e-10	2.2629455e-10	2.2616209e-10	2.2619442e-10	2.2647678e-10	2.2601071e-10	0.49776837	0.4957557	2.2604779e-10	2.2600859e-10	2.2645215e-10
41x49	0.002468062	7.8271334e-11	7.8136046e-11	7.8166e-11	7.8052474e-11	7.807913e-11	7.8053376e-11	7.8237146e-11	7.808375e-11	7.808375e-11	7.818583e-11	7.821313e-11	7.818823e-11	7.8209404e-11	7.821745e-11	0.39113608	0.60639584	7.8070495e-11	7.8250885e-11	7.82567e-11
41x5	3.2041286e-10	3.2047093e-10	3.208685e-10	3.2005004e-10	3.205119e-10	3.20276e-10	3.2029554e-10	3.2050823e-10	3.2085073e-10	3.2101663e-10	3.2082076e-10	3.2034259e-10	3.2070024e-10	3.208018e-10	3.206146e-10	0.54765856	0.4523415	3.2096273e-10	3.2074854e-10	3.2103867e-10
41x51	6.304361e-11	6.3139646e-11	6.306923e-11	0.0015435586	6.311604e-11	6.303039e-11	6.306923e-11	6.3045534e-11	0.0011734199	6.315229e-11	6.314663e-11	6.313663e-11	6.3131333e-11	6.314602e-11	6.314988e-11	0.35131583	0.64537257	0.0005946545	6.301079e-11	6.305985e-11
41x53	4.585414e-11	4.5851867e-11	4.5839447e-11	4.5779245e-11	0.0017932259	4.583438e-11	4.5739187e-11	4.5784748e-11	4.5829136e-11	4.5763705e-11	4.5820042e-11	4.5771654e-11	4.5899815e-11	0.002285668	4.5825028e-11	0.47123164	0.5246895	4.5805883e-11	4.581052e-11	4.5859913e-11
41x55	6.914096e-11	6.917696e-11	6.9045415e-11	6.9023814e-11	6.903528e-11	6.910681e-11	6.902632e-11	6.9095604e-11	6.9142275e-11	6.918383e-11	6.906715e-11	0.0031905752	6.901394e-11	6.9111425e-11	6.9048836e-11	0.38770866	0.6083341	0.0007666137	6.911195e-11	6.9078875e-11
41x57	1.2804535e-10	1.2811252e-10	1.2782549e-10	1.2809884e-10	1.2796406e-10	1.2793232e-10	1.277938e-10	1.279272e-10	1.2777675e-10	1.2804047e-10	1.2800164e-10	1.2780843e-10	1.282218e-10	1.277916e-10	0.006828916	0.48335677	0.50981426	1.2778234e-10	1.2807075e-10	1.2801579e-10
41x59	1.4457385e-10	1.4470325e-10	1.4478911e-10	1.446922e-10	0.005007509	1.4479573e-10	1.4466708e-10	1.4472752e-10	1.4466846e-10	1.446017e-10	1.4463289e-10	1.4477944e-10	1.4469993e-10	1.4476205e-10	1.445937e-10	0.43483424	0.5533697	1.4453663e-10	1.4478109e-10	0.006788515
41x7	3.9444123e-10	3.9502998e-10	3.952048e-10	3.9433742e-10	3.948055e-10	3.9514605e-10	3.9447884e-10	3.9486953e-10	3.9532924e-10	3.9514303e-10	3.9561737e-10	0.021695044	3.9534734e-10	3.9447057e-10	3.9540918e-10	0.45679504	0.5215099	3.9504053e-10	3.9505033e-10	3.9519807e-10
41x9	4.249675e-10	4.2603557e-10	4.2494644e-10	4.2549878e-10	4.2565212e-10	4.2516046e-10	4.2531217e-10	4.2573092e-10	4.2545492e-10	4.2518886e-10	4.249391e-10	4.2581294e-10	4.2538756e-10	4.250437e-10	0.010616965	0.34378478	0.64559823	4.2600792e-10	4.2593154e-10	4.2500883e-10
42x10	4.605646e-10	4.6084664e-10	4.5997114e-10	4.5912701e-10	4.6031165e-10	4.593688e-10	4.6032658e-10	4.597966e-10	4.5990886e-10	4.6029672e-10	4.598729e-10	4.599869e-10	4.6017298e-10	4.600413e-10	4.6039597e-10	0.39453214	0.6054678	4.5961857e-10	4.6014223e-10	4.597238e-10
42x12	1.6351727e-09	1.6375322e-09	1.6338353e-09	1.6330719e-09	1.6352787e-09	1.6348515e-09	1.6345927e-09	1.6361275e-09	1.6343182e-09	1.6370795e-09	1.6367985e-09	1.6413033e-09	1.6338384e-09	1.6363552e-09	1.6355314e-09	0.38071302	0.61928695	1.6372168e-09	1.6348046e-09	1.6338508e-09
42x14	0.0057822485	1.9592163e-10	1.9545916e-10	1.9569306e-10	1.9566208e-10	1.9547669e-10	1.9569939e-10	1.9578267e-10	1.9586333e-10	1.9565834e-10	1.9557812e-10	1.95851e-10	1.9598664e-10	1.9582748e-10	1.9555015e-10	0.5970019	0.39721578	1.9589397e-10	1.9567292e-10	1.9546774e-10
42x16	0.008083385	2.4019595e-10	2.4046914e-10	2.4025137e-10	2.4105234e-10	2.4036184e-10	0.0014038115	2.404907e-10	2.4057145e-10	2.4099767e-10	2.4004299e-10	2.401703e-10	2.4135047e-10	2.4064947e-10	2.4004665e-10	0.45286867	0.53764415	2.4101923e-10	2.4049301e-10	2.4056596e-10
42x18	6.878853e-10	6.8728595e-10	6.878879e-10	6.873017e-10	6.878066e-10	6.884313e-10	6.8842476e-10	6.891053e-10	6.8930117e-10	6.8931294e-10	8.5892476e-10	0.0013873018	6.8909867e-10	6.8893574e-10	6.897378e-10	0.48834154	0.51027113	6.879339e-10	6.8854694e-10	6.890225e-10
42x20	4.6309398e-10	4.6298004e-10	4.6273813e-10	4.631779e-10	4.6301804e-10	4.6265872e-10	4.631417e-10	4.6325654e-10	4.6329013e-10	4.6361098e-10	4.6276905e-10	4.6231116e-10	4.635995e-10	4.635261e-10	0.0130379675	0.44101858	0.5459434	4.6249285e-10	4.6278845e-10	4.6284146e-10
42x22	5.860553e-10	5.867455e-10	5.855816e-10	5.854654e-10	5.8588884e-10	5.851495e-10	5.84662e-10	5.865687e-10	5.851506e-10	5.861884e-10	5.865989e-10	5.855146e-10	5.864747e-10	5.859715e-10	5.861705e-10	0.2791645	0.72083545	5.8573013e-10	5.8535043e-10	5.8647354e-10
42x24	2.6515332e-10	2.6530914e-10	2.6565347e-10	2.6522767e-10	2.6540228e-10	0.007678119	2.6531974e-10	2.6510277e-10	2.655258e-10	2.6564284e-10	2.6566563e-10	2.655567e-10	2.6568286e-10	2.652029e-10	2.6498495e-10	0.3816455	0.6106764	2.6539415e-10	2.651159e-10	2.6543415e-10
42x26	3.3771858e-10	3.384214e-10	3.3818137e-10	3.3835365e-10	3.385841e-10	3.3838074e-10	3.3778555e-10	3.3793893e-10	3.381872e-10	3.3784095e-10	3.377933e-10	3.3845046e-10	3.3804465e-10	3.384343e-10	0.012197581	0.46256107	0.5252414	3.3787706e-10	3.3864805e-10	3.385066e-10
42x28	2.656233e-10	2.6589603e-10	0.013372977	2.657581e-10	0.04512434	2.65822e-10	2.654415e-10	2.6585545e-10	2.6588182e-10	2.6608782e-10	2.6604416e-10	0.022690918	2.6591326e-10	2.6600203e-10	2.6617256e-10	0.5406466	0.356842	0.02132314	2.6627564e-10	2.658504e-10
42x30	0.014487941	4.1599638e-10	4.1607098e-10	4.1561568e-10	4.1646e-10	0.0073977686	4.154841e-10	4.1576076e-10	4.1514744e-10	0.010994888	4.1565767e-10	4.1554354e-10	4.1531376e-10	4.160138e-10	4.159932e-10	0.50300974	0.38272497	0.081384726	4.1544132e-10	4.151324e-10
42x32	2.3881166e-10	2.3869554e-10	2.386168e-10	2.3895108e-10	2.3868962e-10	2.384894e-10	2.384753e-10	2.384612e-10	2.3887636e-10	2.3859723e-10	2.3901034e-10	2.385376e-10	2.3884217e-10	2.3868188e-10	2.384721e-10	0.30053353	0.6994664	2.3865276e-10	2.3853897e-10	2.3845892e-10
42x34	1.9325672e-10	1.9316015e-10	1.9296684e-10	1.931362e-10	1.9283071e-10	1.9313327e-10	1.9315684e-10	1.9295653e-10	1.929613e-10	1.9314321e-10	1.929959e-10	1.9328102e-10	1.934566e-10	1.9326296e-10	1.9320032e-10	0.34990782	0.6289595	1.9299923e-10	0.021132672	1.9307801e-10
42x36	1.07342524e-10	1.0749598e-10	1.0749926e-10	1.074351e-10	1.0752817e-10	1.0744248e-10	1.0751136e-10	1.0742527e-10	1.0740089e-10	1.0746051e-10	1.0733352e-10	1.07333725e-10	1.0739659e-10	1.0736812e-10	1.07453754e-10	0.44931477	0.5506853	1.0748101e-10	1.076004e-10	1.0737753e-10
42x38	9.059064e-11	9.048529e-11	9.0579585e-11	9.047063e-11	9.0410596e-11	9.0410596e-11	9.050998e-11	9.0521556e-11	9.0483405e-11	9.062814e-11	9.046977e-11	9.055057e-11	9.05345e-11	9.0494445e-11	9.0570426e-11	0.5088735	0.49112648	9.038577e-11	9.061587e-11	9.0642834e-11
42x4	3.816635e-10	3.820138e-10	3.819592e-10	3.820182e-10	3.8288775e-10	3.8231998e-10	3.8174724e-10	3.8180112e-10	3.8234477e-10	3.8242937e-10	3.81949e-10	3.8244685e-10	3.8195697e-10	3.818033e-10	3.8251619e-10	0.4173405	0.58265954	3.8196937e-10	3.823032e-10	3.8230977e-10
42x40	1.4726144e-10	1.4719433e-10	1.4696737e-10	1.4709974e-10	1.4716035e-10	1.4723783e-10	1.4718197e-10	1.4732578e-10	1.4714042e-10	1.4716484e-10	1.4721173e-10	1.471435e-10	0.0056521925	1.4724008e-10	1.4720414e-10	0.39488107	0.5972522	0.0022144222	1.472471e-10	1.4732773e-10
42x42	1.06822357e-10	1.0669366e-10	1.06949165e-10	1.06834985e-10	1.06852506e-10	1.066495e-10	1.06746584e-10	1.067867e-10	1.068468e-10	1.0216642e-09	1.0690959e-10	1.0686821e-10	1.0671463e-10	1.0686637e-10	1.06761655e-10	0.5013648	0.48961502	1.0690449e-10	0.0061263726	0.0028937918
42x44	1.2086446e-10	1.206712e-10	1.2081353e-10	1.2087852e-10	0.0064977948	1.2066728e-10	1.2073888e-10	1.2069444e-10	1.20604e-10	1.2063668e-10	1.2071241e-10	0.0050173495	1.2063207e-10	1.206422e-10	1.2068524e-10	0.42330042	0.56518435	1.2074763e-10	1.2077919e-10	2.1202089e-08
42x46	1.1492607e-10	0.0051567066	1.1478915e-10	1.14878516e-10	0.0033389288	0.002096003	1.1484697e-10	1.1476923e-10	1.147804e-10	1.1470423e-10	1.1473859e-10	1.14694164e-10	1.1480339e-10	1.14943395e-10	1.1474537e-10	0.4698405	0.5195678	1.14831845e-10	1.1496444e-10	1.1465677e-10
42x48	9.205331e-11	9.187211e-11	9.193749e-11	9.1867194e-11	9.195451e-11	9.186072e-11	9.205787e-11	9.207473e-11	9.195187e-11	9.204084e-11	9.195416e-11	9.1885596e-11	9.201065e-11	9.209018e-11	9.201714e-11	0.47496927	0.5250307	9.1996084e-11	9.1937666e-11	9.203522e-11
42x50	1.3363086e-10	1.3364844e-10	1.3347472e-10	1.3344544e-10	1.3347878e-10	1.3348184e-10	1.3360385e-10	1.3346173e-10	1.3339886e-10	1.3342966e-10	1.3357658e-10	1.3360996e-10	1.3373541e-10	1.3341184e-10	1.3370785e-10	0.3795783	0.6204217	1.3359187e-10	1.3338308e-10	1.3371704e-10
42x52	6.520294e-11	6.519609e-11	6.518329e-11	6.5212884e-11	6.5184406e-11	6.537865e-11	0.00038979328	6.526864e-11	0.0011840748	6.513196e-11	6.5280586e-11	0.005469239	6.5267014e-11	6.5185274e-11	6.5285444e-11	0.4419269	0.55103	6.5280586e-11	6.530861e-11	6.530375e-11
42x54	0.0029059795	0.0015200303	9.929947e-11	0.0042254785	9.9466095e-11	9.929227e-11	9.921314e-11	9.951391e-11	9.9440865e-11	0.0030729831	9.955264e-11	9.9435356e-11	9.942341e-11	9.939003e-11	9.939952e-11	0.49251288	0.49576262	9.944332e-11	9.9310254e-11	9.9417724e-11
42x56	9.268385e-11	9.255294e-11	9.249188e-11	9.256883e-11	9.244285e-11	9.2625e-11	9.2492944e-11	9.2587014e-11	9.2551175e-11	9.250547e-11	9.2703824e-11	9.247954e-11	9.2647084e-11	9.25623e-11	9.268402e-11	0.52594817	0.47405183	9.258507e-11	9.258896e-11	9.262323e-11
42x58	2.2686836e-10	2.2732058e-10	2.2721915e-10	2.2685408e-10	0.007580236	2.2711212e-10	2.2697354e-10	2.2735137e-10	2.2728676e-10	2.2698436e-10	2.2723388e-10	2.2670961e-10	2.273891e-10	2.2703459e-10	2.2692592e-10	0.45411286	0.5383069	2.2704844e-10	2.272807e-10	2.2714461e-10
42x6	3.6742248e-10	3.6732087e-10	3.674463e-10	3.6695183e-10	3.674491e-10	3.6688955e-10	3.672088e-10	3.6776882e-10	3.6741968e-10	3.67192e-10	3.6720318e-10	3.671479e-10	3.6685105e-10	3.676685e-10	3.6778428e-10	0.4893325	0.5106675	3.6772604e-10	3.6732017e-10	3.6696862e-10
42x8	3.1735437e-10	3.1790143e-10	3.1783168e-10	3.1742037e-10	3.175469e-10	3.1767958e-10	3.1775532e-10	3.1783656e-10	3.1812222e-10	3.1775835e-10	3.1783473e-10	3.180658e-10	3.1793296e-10	3.1791172e-10	3.1768382e-10	0.4729633	0.52703667	3.1769656e-10	3.1802516e-10	3.1766684e-10
43x11	5.094625e-10	5.087245e-10	5.092701e-10	5.0838406e-10	5.0896043e-10	5.096763e-10	5.0957133e-10	5.098163e-10	5.0977544e-10	5.094285e-10	5.086896e-10	5.0932647e-10	5.0980564e-10	5.0949656e-10	5.090604e-10	0.4539487	0.54605126	5.0950044e-10	5.092109e-10	5.089138e-10
43x13	2.7534514e-10	2.7466793e-10	2.7504016e-10	2.745281e-10	2.745946e-10	2.744679e-10	2.7445218e-10	2.7452443e-10	2.7481833e-10	2.7455427e-10	2.749982e-10	2.7481203e-10	2.7480523e-10	2.7472402e-10	2.7480893e-10	0.543877	0.456123	2.7524433e-10	2.7495312e-10	2.745632e-10
43x15	2.0346337e-10	2.0346648e-10	2.0348122e-10	2.0331827e-10	2.0318065e-10	2.0303963e-10	2.0331051e-10	2.0355148e-10	2.0316011e-10	2.0346182e-10	2.0333107e-10	2.0328571e-10	2.0319499e-10	2.0330045e-10	2.0337412e-10	0.48867938	0.49986026	2.0352779e-10	0.011460389	2.0356855e-10
43x17	7.504146e-10	7.521371e-10	7.515505e-10	7.5075535e-10	7.5165374e-10	7.518903e-10	7.5037887e-10	7.511779e-10	7.5137563e-10	7.504332e-10	7.509802e-10	7.502601e-10	7.516666e-10	7.5143297e-10	7.514186e-10	0.50832	0.49168003	7.5116785e-10	7.5176554e-10	7.514316e-10
43x19	5.582668e-10	5.583467e-10	5.5771554e-10	5.581455e-10	5.577985e-10	5.5757937e-10	5.5825083e-10	5.5818167e-10	5.588293e-10	5.5858745e-10	5.587249e-10	5.5794425e-10	5.576719e-10	5.582413e-10	5.576943e-10	0.5355508	0.46444917	5.579006e-10	5.588709e-10	5.582019e-10
43x23	3.6730327e-10	3.6776454e-10	3.6719539e-10	3.6715544e-10	3.6702663e-10	3.673467e-10	3.6722062e-10	3.6764883e-10	3.667873e-10	3.6771824e-10	3.673481e-10	3.675661e-10	3.6791117e-10	3.6694825e-10	3.677477e-10	0.39012074	0.60987926	3.6749315e-10	3.6699233e-10	3.673376e-10
43x25	5.1154686e-10	5.1192656e-10	5.113547e-10	5.111031e-10	5.1216487e-10	5.1132926e-10	5.107123e-10	5.117723e-10	5.1071525e-10	5.120818e-10	5.113166e-10	5.114951e-10	5.1124444e-10	5.119666e-10	5.119402e-10	0.49401477	0.50598526	5.1175275e-10	5.116561e-10	5.1118987e-10
43x27	3.4238384e-10	3.420105e-10	3.422089e-10	3.4239497e-10	3.439902e-10	3.4267197e-10	3.426275e-10	3.43103e-10	3.4284198e-10	3.4247855e-10	3.4291453e-10	3.429054e-10	3.4239953e-10	3.4302444e-10	3.4253017e-10	0.55504245	0.4449576	3.420862e-10	3.4311667e-10	3.429878e-10
43x29	2.743586e-10	2.7444336e-10	2.7450567e-10	2.743387e-10	0.014692932	2.7415664e-10	2.7410854e-10	2.7409913e-10	2.7471306e-10	2.7448263e-10	2.74524e-10	2.7459363e-10	0.012629913	2.7429212e-10	2.7469577e-10	0.54698646	0.4256907	2.7459157e-10	2.745753e-10	2.7445854e-10
43x3	4.068163e-10	4.07001e-10	4.0701575e-10	4.0645717e-10	4.0662235e-10	4.064944e-10	4.0760617e-10	4.0674258e-10	4.074958e-10	4.0676817e-10	4.066906e-10	4.0712986e-10	4.0669992e-10	4.0760229e-10	4.0685666e-10	0.41153234	0.5797327	0.008734879	4.0761475e-10	4.075914e-10
43x33	2.2502562e-10	2.2486903e-10	0.001492608	2.2501274e-10	2.2487802e-10	0.01978717	2.2476912e-10	0.0071604215	2.2525021e-10	2.2489133e-10	2.2509346e-10	2.2479268e-10	2.2489734e-10	2.252876e-10	2.2483342e-10	0.34572974	0.62583005	2.2448464e-10	2.2509646e-10	2.2506254e-10
43x35	2.2932838e-10	2.2956298e-10	2.297018e-10	2.2914608e-10	2.2927153e-10	2.2901847e-10	2.2959186e-10	2.296729e-10	2.2912902e-10	2.2940978e-10	2.2941063e-10	2.2940626e-10	2.2945396e-10	0.0039881603	2.2921862e-10	0.39616174	0.5998502	2.2947892e-10	2.2974561e-10	2.2974256e-10
43x37	1.1758866e-10	1.174329e-10	1.1749607e-10	1.1750863e-10	1.173675e-10	1.1740692e-10	1.1744387e-10	1.1738878e-10	1.1737332e-10	1.1744812e-10	1.1772601e-10	1.1765731e-10	1.17588e-10	1.1763825e-10	1.1748577e-10	0.54354566	0.45645434	1.1765103e-10	1.1763712e-10	1.175732e-10
43x39	1.11212026e-10	1.1134213e-10	1.1130476e-10	1.1136104e-10	1.11211595e-10	1.1121117e-10	1.112396e-10	1.112674e-10	1.111482e-10	1.11446234e-10	1.11327905e-10	0.0067671933	1.1128672e-10	1.11363155e-10	1.11208626e-10	0.37932226	0.61089754	1.1122433e-10	1.1141712e-10	0.0030129792
43x41	9.621831e-11	9.6332164e-11	9.6192256e-11	9.623538e-11	9.637241e-11	9.613338e-11	9.611045e-11	9.627779e-11	9.621281e-11	9.650779e-11	9.61541e-11	0.008074753	0.0037721517	9.6272094e-11	9.6167484e-11	0.4321176	0.5560355	9.631214e-11	9.620326e-11	9.619831e-11
43x43	1.4636496e-10	1.4627902e-10	1.465295e-10	0.0066474737	1.464091e-10	1.4641188e-10	1.4633676e-10	1.4621011e-10	1.4630859e-10	1.465239e-10	1.4641997e-10	1.4633258e-10	1.463753e-10	1.4645238e-10	1.4656498e-10	0.38121766	0.6121348	1.4620564e-10	1.4652865e-10	1.463887e-10
43x45	9.215798e-11	9.2245926e-11	9.219843e-11	9.2031875e-11	9.204047e-11	9.2063475e-11	9.21362e-11	9.2119506e-11	9.217575e-11	9.215096e-11	9.2144806e-11	9.2222e-11	0.0037383996	9.224329e-11	9.215308e-11	0.38993558	0.6049489	9.201431e-11	9.215325e-11	0.0013771727
43x47	7.6167773e-11	7.6151065e-11	7.610025e-11	7.605932e-11	7.611215e-11	7.602567e-11	0.00044845414	7.613538e-11	7.600263e-11	7.616225e-11	7.609429e-11	7.5999866e-11	7.6173005e-11	7.619029e-11	7.613436e-11	0.44486552	0.55468607	7.605178e-11	7.6083265e-11	7.6111416e-11
43x49	2.9086566e-10	2.9091782e-10	2.9082906e-10	2.9085068e-10	2.9130096e-10	2.9101663e-10	2.9067268e-10	2.913643e-10	2.9100275e-10	2.905463e-10	2.911099e-10	2.909539e-10	2.9079522e-10	2.9137598e-10	2.9126151e-10	0.39699706	0.6030029	2.9143266e-10	2.9131708e-10	2.912132e-10
43x5	6.3687566e-10	6.3755873e-10	6.3786526e-10	6.3682226e-10	6.3773026e-10	6.370361e-10	6.3644706e-10	6.371794e-10	6.3626254e-10	6.363645e-10	6.37442e-10	6.3593014e-10	6.377132e-10	6.369243e-10	0.022990057	0.5353824	0.44162762	6.367324e-10	6.3628564e-10	6.368696e-10
43x51	2.760882e-10	2.7625574e-10	2.7589342e-10	2.7579927e-10	2.7567307e-10	2.7554795e-10	2.7571195e-10	2.7609035e-10	2.7536612e-10	2.7575298e-10	2.7595976e-10	2.7574298e-10	2.762004e-10	2.7559996e-10	0.0050123394	0.32227316	0.6727145	2.7568828e-10	2.7579453e-10	2.7612457e-10
43x53	7.093755e-11	7.102216e-11	7.0978154e-11	7.096516e-11	0.004455792	7.101106e-11	7.097179e-11	7.097409e-11	7.087912e-11	7.101715e-11	7.092592e-11	0.00271389	7.096596e-11	7.101905e-11	7.093755e-11	0.5441431	0.4486872	7.0933086e-11	7.0993454e-11	7.098952e-11
43x55	0.0038658793	1.3391634e-10	1.3363873e-10	1.3387114e-10	1.3363337e-10	1.337119e-10	1.3377414e-10	1.3385786e-10	1.3377388e-10	0.0040872376	1.3371648e-10	1.337147e-10	1.3362725e-10	1.338359e-10	1.3391174e-10	0.5034832	0.48261845	1.3363312e-10	0.005945304	1.3375144e-10
43x57	1.4262891e-10	1.4253726e-10	1.4264823e-10	1.4258077e-10	1.4237504e-10	1.4275164e-10	0.00073294685	1.4269312e-10	1.4261205e-10	1.426066e-10	1.4270184e-10	1.4272061e-10	1.4274348e-10	1.4274484e-10	1.427021e-10	0.42789423	0.57137287	1.4249567e-10	1.4264007e-10	1.4259681e-10
43x7	4.0715642e-10	4.0751613e-10	4.078435e-10	4.0723563e-10	4.0757211e-10	4.0744694e-10	4.071455e-10	4.0732495e-10	4.072108e-10	4.0767936e-10	4.0741896e-10	4.0778828e-10	4.0732728e-10	4.0733353e-10	4.0743375e-10	0.44410095	0.555899	4.0750603e-10	4.0763273e-10	4.0724257e-10
43x9	1.1083122e-09	1.1072853e-09	1.106177e-09	1.1048149e-09	1.1053651e-09	1.1060357e-09	1.1066645e-09	1.1063691e-09	1.1058522e-09	1.1059197e-09	1.1070805e-09	1.1063902e-09	1.1055274e-09	1.1049287e-09	1.1068504e-09	0.33943674	0.66056323	1.1068989e-09	1.1067912e-09	1.1067448e-09
44x10	1.2095158e-09	1.2084251e-09	1.2102795e-09	1.2090822e-09	1.2100949e-09	1.2088031e-09	1.2069417e-09	0.038260512	1.2073998e-09	1.2095249e-09	1.2091813e-09	0.052047905	1.2094258e-09	1.210005e-09	1.2088653e-09	0.39907926	0.5106123	1.2097164e-09	1.2083421e-09	1.2096611e-09
44x14	2.6853905e-10	2.6854777e-10	2.6821198e-10	2.686574e-10	2.6863536e-10	2.6818076e-10	2.6852576e-10	2.6873942e-10	2.6828514e-10	0.0058507994	2.6808308e-10	2.6834043e-10	2.6821198e-10	2.6863384e-10	2.6838085e-10	0.4183566	0.57579255	2.682493e-10	2.6862101e-10	2.6819968e-10
44x16	3.2359226e-10	3.2349476e-10	3.2354042e-10	3.2320488e-10	3.231975e-10	3.231932e-10	3.2315622e-10	3.231778e-10	3.2319875e-10	0.007894826	3.229775e-10	3.229966e-10	3.233683e-10	3.2279643e-10	3.2321354e-10	0.5474844	0.44462076	3.228186e-10	3.2319628e-10	3.233837e-10
44x18	3.6372358e-10	3.6353565e-10	0.00087450125	3.6356265e-10	3.6295641e-10	3.6320436e-10	3.6368544e-10	3.6308936e-10	3.630305e-10	3.633325e-10	3.633228e-10	3.6325215e-10	3.6395814e-10	3.637888e-10	3.6317313e-10	0.57802606	0.42109948	3.631801e-10	3.637763e-10	3.637437e-10
44x28	4.522735e-10	4.5212514e-10	4.5239773e-10	4.5247797e-10	4.5273785e-10	0.009393798	4.5222687e-10	4.5264373e-10	4.5214235e-10	4.524374e-10	4.5227522e-10	4.5257548e-10	4.5246762e-10	4.5221138e-10	4.5245638e-10	0.43005654	0.5605497	4.5199233e-10	4.519975e-10	4.5153134e-10
44x34	4.4756776e-10	4.471275e-10	4.4756265e-10	4.466587e-10	4.4728615e-10	4.4721452e-10	4.463572e-10	4.4670895e-10	4.4723153e-10	4.4746024e-10	4.4717952e-10	4.4754986e-10	4.477505e-10	4.4677118e-10	4.4763093e-10	0.4316297	0.5683703	4.4733475e-10	4.472546e-10	4.474116e-10
44x36	9.036364e-11	9.035985e-11	9.035622e-11	9.0422086e-11	0.0035160359	9.030746e-11	9.036019e-11	9.026717e-11	9.022896e-11	9.032039e-11	9.0369844e-11	9.036657e-11	9.039933e-11	9.0349166e-11	9.0300406e-11	0.4963708	0.5001131	9.038846e-11	9.03926e-11	9.0383805e-11
44x38	1.366854e-10	1.3701038e-10	1.3679442e-10	1.3691998e-10	1.3665594e-10	1.3671878e-10	1.3666689e-10	1.36985e-10	1.3695942e-10	1.3701794e-10	1.3687898e-10	1.3674538e-10	1.3699207e-10	1.3686802e-10	1.3690953e-10	0.50323105	0.4937958	1.369973e-10	1.370616e-10	0.002973096
44x4	2.4616864e-10	2.467365e-10	2.4648908e-10	2.4610244e-10	2.4653046e-10	2.4642233e-10	2.4657984e-10	2.4662591e-10	2.4631802e-10	2.4619823e-10	2.4615363e-10	2.4633634e-10	2.467685e-10	2.4601282e-10	2.464068e-10	0.48201337	0.5179866	2.463462e-10	2.4626823e-10	2.4609823e-10
